userId,movieId,rating
381,593,4.0
382,917,5.0
382,1082,4.5
382,2202,3.0
382,5418,5.0
382,6378,4.0
382,6539,5.0
382,54259,4.5
382,54372,4.5
382,64957,4.0
382,68269,5.0
382,83302,4.0
383,39,2.5
383,153,1.5
383,193,0.5
383,596,3.5
383,736,1.5
383,1073,3.5
383,1210,3.0
383,1258,3.5
383,1270,4.5
383,1385,3.0
383,1876,3.0
383,2054,3.0
383,2094,2.5
383,2134,3.5
383,2174,3.5
383,2329,4.0
383,2450,2.5
383,2490,4.5
383,2694,3.0
383,2798,2.0
383,2804,4.0
383,2916,3.5
383,2918,3.0
383,2959,4.0
383,3033,3.5
383,3256,4.5
383,3439,2.5
383,3996,3.5
383,4544,3.0
383,4559,2.5
383,4878,4.0
383,4980,3.0
383,5349,4.0
383,5679,3.5
383,6502,4.5
383,31658,4.0
383,33794,4.0
383,36708,4.5
383,46578,3.5
384,356,3.5
384,919,5.0
384,926,3.5
384,1032,3.5
384,1262,4.0
384,1272,4.5
384,1827,3.5
384,2080,4.0
384,2355,3.5
384,2944,3.5
384,3599,3.5
384,3643,3.0
384,4396,3.5
384,6349,3.5
385,376,1.5
385,432,3.5
385,2011,4.0
385,7254,5.0
385,7346,5.0
385,8641,5.0
386,1,3.0
386,260,3.5
386,616,2.0
386,741,3.0
386,968,4.0
386,1064,2.0
386,1136,3.5
386,1206,4.0
386,1214,3.0
386,1282,3.0
386,1466,3.0
386,1717,1.0
386,1917,1.5
386,2003,3.0
386,2004,2.0
386,2018,3.5
386,2076,2.5
386,2174,2.0
386,2291,4.0
386,2428,1.5
386,2600,3.5
386,2710,2.5
386,2723,2.5
386,2968,1.5
386,3608,3.0
386,3676,3.0
386,3814,3.0
386,3949,2.5
386,4733,2.5
386,5072,3.5
386,5444,3.5
386,6440,4.5
386,6538,3.0
386,6539,3.0
386,7325,2.5
386,7360,3.5
386,8482,3.5
386,8874,4.0
386,8961,2.5
386,8970,3.0
386,26662,3.0
386,30793,3.0
386,40414,3.0
386,44022,3.0
386,45081,1.5
386,45517,2.0
386,53000,2.5
386,54771,1.0
386,54995,4.5
387,44,4.0
387,50,5.0
387,165,4.5
387,223,5.0
387,253,4.5
387,367,3.0
387,457,5.0
387,551,4.5
387,587,0.5
387,661,4.0
387,745,4.5
387,1027,3.5
387,1220,4.0
387,1370,4.0
387,1587,4.0
387,1882,4.0
387,1967,4.5
387,2502,4.0
387,2529,4.0
387,2788,4.5
387,3033,4.0
387,3481,5.0
387,3703,4.0
387,4105,3.5
387,4816,4.0
387,5349,3.5
387,6378,2.0
387,6539,4.5
387,8360,4.0
387,44665,4.5
387,55820,3.5
387,56757,3.5
387,60069,4.0
387,64969,4.0
387,68358,4.0
387,68954,4.5
387,71530,4.0
387,87232,4.0
387,106920,4.5
388,2028,4.5
389,104,4.0
389,252,4.5
389,339,4.5
389,355,3.0
389,356,5.0
389,778,4.5
389,1022,4.0
389,1042,5.0
389,1047,3.0
389,1186,4.0
389,1188,5.0
389,1307,4.5
389,1517,4.0
389,1552,4.5
389,1569,4.0
389,1876,4.5
389,1923,4.5
389,2144,4.5
389,2194,5.0
389,2294,3.5
389,2542,5.0
389,3147,5.0
389,3751,4.0
389,4011,4.5
389,4226,5.0
389,4886,5.0
389,6502,5.0
389,6942,5.0
389,26528,4.5
389,47423,3.5
389,48516,5.0
389,49772,4.5
389,50804,4.0
389,58559,4.5
389,64034,5.0
389,64716,5.0
389,67365,4.0
389,69122,5.0
389,69406,4.0
389,69844,5.0
389,72998,5.0
389,74450,4.5
389,80549,5.0
389,88163,5.0
389,88672,4.0
390,588,5.0
390,592,4.0
391,606,4.0
391,1858,2.5
391,5312,3.5
392,2142,3.0
392,6711,5.0
392,7361,4.5
392,8368,5.0
392,72407,4.0
393,141,5.0
393,168,5.0
393,225,4.0
393,257,5.0
393,316,4.0
393,357,3.0
393,367,3.0
393,420,3.0
393,500,3.0
393,588,5.0
393,593,5.0
393,1488,5.0
394,21,3.0
394,163,3.0
394,261,5.0
394,316,3.0
394,349,4.0
394,367,3.0
394,434,3.0
394,471,4.0
394,500,4.0
394,516,3.0
394,592,3.0
394,597,3.0
394,1082,3.0
395,356,5.0
395,1073,4.0
395,1193,5.0
395,1265,4.0
395,3101,5.0
395,4085,4.0
396,50,4.5
396,1089,5.0
396,5952,4.0
396,51540,4.5
396,70286,3.5
396,134130,4.0
397,111,3.0
397,923,4.0
397,1207,4.0
397,1265,3.0
397,1704,5.0
397,2336,4.0
397,4022,5.0
398,2193,4.0
399,1,5.0
399,4,3.0
399,25,4.0
399,32,4.0
399,36,4.0
399,50,5.0
399,76,3.0
399,147,3.0
399,166,2.0
399,198,3.0
399,229,4.0
399,247,3.0
399,260,4.0
399,281,4.0
399,283,2.0
399,346,3.0
399,493,5.0
399,541,3.0
399,593,3.0
399,694,2.0
399,702,3.0
399,905,4.0
399,912,5.0
399,914,3.0
399,923,5.0
399,924,5.0
399,950,4.0
399,994,5.0
399,1120,3.0
399,1129,2.0
399,1189,5.0
399,1200,5.0
399,1210,4.0
399,1242,4.0
399,1248,5.0
399,1250,5.0
399,1295,3.0
399,1307,5.0
399,1333,4.0
399,1339,4.0
399,1480,3.0
399,1537,5.0
399,1610,3.0
399,1660,5.0
399,1671,5.0
399,1672,3.0
399,1729,4.0
399,1791,2.0
399,1794,2.0
399,1799,2.0
399,1827,4.0
399,1834,4.0
399,1845,4.0
399,1892,3.0
399,1913,4.0
399,1946,4.0
399,1952,4.0
399,2001,4.0
399,2165,4.0
399,2167,3.0
399,2186,5.0
399,2231,1.0
399,2329,3.0
399,2353,5.0
399,2396,5.0
399,2406,3.0
399,2432,3.0
399,2446,4.0
399,2481,4.0
399,2628,2.0
399,3067,2.0
399,3105,4.0
399,3107,3.0
400,356,4.0
400,913,5.0
400,2571,4.5
400,7153,4.0
401,296,4.0
401,2571,4.0
401,4148,3.0
401,6502,3.5
401,74458,3.0
401,106916,4.0
402,1,4.0
402,6,5.0
402,22,2.0
402,39,2.5
402,47,4.0
402,66,1.5
402,161,4.0
402,165,2.5
402,344,3.5
402,367,3.5
402,379,2.0
402,393,0.5
402,405,1.5
402,442,2.0
402,466,2.0
402,485,2.0
402,500,2.0
402,548,2.0
402,553,3.5
402,745,4.0
402,778,2.5
402,858,4.5
402,1204,4.0
402,1209,5.0
402,1214,4.0
402,1246,3.5
402,1262,4.0
402,1265,3.5
402,1266,3.0
402,1283,3.5
402,1333,4.0
402,1387,4.0
402,1425,2.0
402,1580,3.0
402,1584,3.0
402,1587,4.0
402,1591,2.0
402,1682,4.0
402,2001,2.5
402,2011,2.5
402,2194,4.0
402,2288,4.0
402,2294,2.0
402,2328,2.0
402,2336,3.5
402,2380,2.0
402,2401,4.0
402,2410,2.0
402,2420,2.0
402,2427,2.0
402,2458,2.0
402,2571,5.0
402,2628,2.5
402,2762,4.0
402,2763,2.0
402,2808,2.0
402,2826,2.0
402,2890,3.5
402,2916,3.5
402,3081,4.0
402,3246,3.5
402,3256,3.5
402,3301,2.0
402,3355,3.5
402,3535,4.0
402,3654,3.5
402,3681,5.0
402,3682,3.5
402,3918,2.0
402,3984,3.5
402,3985,4.0
402,3997,1.0
402,4005,3.0
402,4015,2.0
402,4308,4.5
402,4329,3.5
402,4343,1.5
402,4558,3.0
402,4571,2.0
402,4638,1.5
402,4720,4.0
402,4855,4.0
402,4947,3.0
402,4958,2.5
402,5093,2.0
402,5107,3.0
402,5219,3.0
402,5266,2.0
402,5292,3.5
402,5387,2.0
402,5459,2.5
402,5463,1.5
402,5481,3.0
402,5679,4.0
402,5810,4.0
402,5816,3.5
402,5872,2.5
402,5903,4.0
402,6078,2.0
402,6219,3.0
402,6281,3.5
402,6378,3.5
402,6383,2.0
402,6502,3.0
402,6534,2.0
402,6548,3.0
402,7317,3.0
402,7438,4.0
402,7458,2.5
402,8093,3.0
402,8636,4.0
402,8644,3.5
402,8665,4.5
402,8783,3.5
402,27685,2.0
402,27837,2.0
402,36401,1.5
402,36529,4.0
402,37731,3.0
402,41997,5.0
402,44555,4.0
402,45447,2.0
402,45722,3.0
402,46335,1.5
402,46965,3.0
402,47610,4.0
402,48385,4.5
402,48877,1.5
402,49272,4.5
402,49530,4.0
402,50872,3.0
402,51412,1.5
402,51540,3.0
402,52328,4.0
402,52579,4.0
402,52722,3.5
402,53972,2.5
402,55118,4.0
402,55282,2.0
402,55820,3.0
402,56171,2.5
402,56174,4.0
402,56367,3.5
402,56941,3.0
402,58103,3.0
402,58559,3.5
402,59784,3.0
402,60040,2.5
402,61160,2.0
402,62394,2.0
402,63082,2.0
402,63131,3.0
402,63859,3.0
402,64231,2.5
402,64614,4.0
402,64839,3.0
402,67197,2.0
402,69844,3.0
402,70361,2.0
402,71156,3.0
402,71254,2.0
402,71838,2.0
402,72489,4.0
402,74452,2.0
402,74868,2.5
402,76738,4.0
402,78041,2.0
402,78266,2.5
402,78469,3.0
402,85510,4.0
402,87232,2.5
403,19,2.5
403,36,3.0
403,110,3.5
403,170,0.5
403,480,2.0
403,541,4.5
403,648,3.5
403,733,2.0
403,912,4.5
403,1036,4.0
403,1079,3.5
403,1093,2.5
403,1196,4.0
403,1198,3.5
403,1206,3.5
403,1350,4.0
403,1552,1.0
403,1784,3.5
403,2012,3.5
403,2054,2.5
403,2167,4.0
403,2571,4.0
403,2791,4.0
403,2915,1.0
403,3147,3.5
403,3300,4.0
403,3793,2.5
403,4011,3.5
403,4226,5.0
403,4754,4.0
403,4902,4.0
403,4963,2.5
403,4993,3.0
403,5349,3.0
403,5464,3.0
403,5679,4.5
403,5881,4.0
403,6040,0.5
403,6377,2.5
403,6537,2.0
403,6695,2.5
403,6731,3.5
403,7163,2.0
403,7360,3.5
403,7373,4.0
403,8019,4.0
403,8622,3.0
403,8798,2.5
403,8865,3.0
403,8874,3.5
403,8957,3.5
403,26111,4.0
403,27772,4.0
403,37830,4.0
403,42718,4.0
403,48394,4.0
403,48877,2.5
403,49272,3.5
403,50804,2.5
403,54995,4.0
403,58332,3.5
403,58559,4.0
403,60832,0.5
403,65882,3.0
403,70286,4.5
403,71535,3.5
403,72998,4.0
403,74868,1.5
404,1197,4.0
404,2762,4.5
404,2890,3.5
405,150,5.0
405,318,5.0
405,380,3.5
405,457,4.5
405,541,4.0
405,595,4.0
405,608,3.0
405,648,4.0
405,678,5.0
405,908,4.0
405,914,4.0
405,920,4.5
405,1136,2.0
405,1207,4.5
405,1210,4.5
405,1219,4.5
405,1230,4.5
405,1258,4.0
405,1610,4.0
405,1732,3.5
405,1921,4.0
405,1997,4.0
405,2011,4.0
405,2324,4.5
405,2713,1.0
405,2716,3.5
405,3981,3.5
405,4014,4.0
405,4235,4.0
405,5294,4.0
405,5388,2.5
405,5445,4.0
405,6242,4.0
405,7139,4.5
405,7147,4.0
405,7156,4.0
405,8645,4.0
405,27878,4.5
405,36529,3.5
405,44788,3.5
405,49272,4.5
405,50872,4.5
405,55247,4.5
405,55908,3.5
405,57669,3.5
405,57972,4.0
405,59315,4.0
405,62956,4.0
405,64839,4.5
405,64957,3.0
405,67997,4.5
405,68237,5.0
405,68522,5.0
405,78039,4.5
405,79242,4.0
405,80489,4.5
405,82564,3.5
406,380,4.0
406,480,3.0
406,1186,5.0
406,2145,3.0
406,2995,2.0
407,31,5.0
407,318,4.5
407,1175,3.0
407,3686,3.5
407,4487,2.5
408,225,5.0
408,260,4.0
408,280,5.0
408,353,3.0
408,367,3.0
408,575,3.0
409,1,5.0
409,2,2.5
409,163,3.5
409,235,4.0
409,296,5.0
409,653,1.5
409,673,2.5
409,904,4.5
409,1022,2.5
409,1091,3.0
409,1136,5.0
409,1148,4.0
409,1196,5.0
409,1201,4.5
409,1207,4.0
409,1235,4.5
409,1244,5.0
409,1247,4.0
409,1274,4.0
409,1673,5.0
409,1967,3.0
409,2005,5.0
409,2012,4.5
409,2355,4.0
409,2420,3.0
409,2470,2.0
409,2687,2.0
409,2701,1.5
409,2761,4.0
409,2997,4.5
409,3108,3.0
409,3255,0.5
409,3753,1.5
409,4016,3.0
409,4446,2.0
409,4995,4.5
409,5444,3.5
409,5669,2.0
409,5952,4.0
409,6371,1.0
409,6373,2.5
409,6796,3.0
409,6863,3.0
409,8361,1.0
409,31658,4.0
409,40815,4.0
409,45722,2.0
409,49272,3.5
409,53322,3.0
409,57041,0.5
409,58998,4.0
409,68319,1.0
409,69122,5.0
409,69757,5.0
409,70286,4.0
409,72998,3.0
409,74458,4.0
409,77800,5.0
410,2,3.0
410,21,4.0
410,44,2.5
410,235,3.5
410,260,4.0
410,262,3.0
410,303,3.0
410,329,2.5
410,608,4.0
410,648,3.5
410,674,1.0
410,1079,4.5
410,1127,3.0
410,1199,5.0
410,1210,4.0
410,1240,2.0
410,1246,4.0
410,1277,3.5
410,1299,4.0
410,1425,3.0
410,1479,4.0
410,1500,3.0
410,1513,2.0
410,1608,1.5
410,1614,2.0
410,1831,2.5
410,2000,4.0
410,2021,3.5
410,2134,3.0
410,2140,3.5
410,2259,0.5
410,2265,3.5
410,2273,2.5
410,2321,3.0
410,2324,4.0
410,2450,1.0
410,2455,4.5
410,2473,2.5
410,2572,3.5
410,2628,1.5
410,2710,1.0
410,2791,3.0
410,2822,1.0
410,2835,1.0
410,2879,2.5
410,2916,2.5
410,2947,2.5
410,2985,3.0
410,3000,4.0
410,3020,3.5
410,3070,4.0
410,3071,3.5
410,3156,1.5
410,3175,3.5
410,3263,2.5
410,3317,1.5
410,3479,2.0
410,3536,2.5
410,3598,3.5
410,3616,3.0
410,3623,1.5
410,3624,2.0
410,3638,2.0
410,3639,3.0
410,3704,2.0
410,3729,2.5
410,3751,2.5
410,3753,3.5
410,3770,2.5
410,3841,2.5
410,3879,1.0
410,4066,2.5
410,4085,4.0
410,4161,3.0
410,4321,3.0
410,4386,2.0
410,4443,1.5
410,4501,3.0
410,4577,3.0
410,4655,3.0
410,4705,2.0
410,4896,3.0
410,4915,2.5
410,5021,3.5
410,5310,2.5
410,5438,1.0
410,5544,3.0
410,5903,2.5
410,5985,2.0
410,6678,0.5
410,6711,3.0
410,6934,2.0
410,7324,3.0
410,7704,0.5
410,7841,3.0
410,8360,2.0
410,8366,3.0
410,26112,2.5
410,31445,2.0
410,32596,1.5
410,34048,3.5
410,37729,3.0
411,39,3.0
411,223,3.0
411,300,5.0
411,317,3.0
412,364,4.0
412,1090,4.5
412,1396,5.0
412,2916,4.0
412,3617,4.0
412,4816,4.0
412,4878,3.5
412,6016,5.0
412,7254,3.5
412,27773,4.0
412,30749,4.0
412,33166,1.0
412,89085,3.0
412,115235,2.0
413,19,3.0
413,111,4.5
413,252,2.5
413,253,3.5
413,329,2.5
413,342,4.0
413,364,4.5
413,485,3.5
413,586,4.0
413,592,3.0
413,673,3.5
413,761,2.5
413,858,4.0
413,909,4.0
413,919,3.5
413,1020,3.0
413,1077,4.0
413,1089,4.5
413,1193,5.0
413,1213,4.5
413,1230,4.5
413,1244,4.0
413,1270,4.0
413,1285,3.0
413,1293,3.5
413,1321,4.5
413,1370,1.0
413,1544,2.5
413,1573,3.5
413,1617,5.0
413,1653,3.0
413,1682,4.0
413,1777,3.0
413,1970,4.0
413,1978,2.5
413,1997,4.5
413,1999,2.5
413,2078,4.0
413,2161,3.5
413,2424,3.0
413,2455,4.5
413,2460,2.5
413,2671,3.0
413,2710,3.5
413,2716,3.5
413,2762,4.0
413,2890,3.5
413,2916,4.0
413,3033,4.0
413,3147,4.5
413,3175,4.0
413,3676,3.5
413,3915,4.0
413,3917,2.0
413,3948,3.0
413,3968,3.0
413,3988,2.5
413,4033,3.5
413,4166,3.5
413,4232,4.0
413,4270,3.5
413,4343,3.5
413,4446,2.5
413,4855,3.5
413,5291,4.5
413,5378,1.5
413,5388,3.0
413,5833,3.5
413,5954,3.5
413,6016,5.0
413,6281,3.5
413,6333,3.0
413,6566,2.5
413,6890,3.5
413,8865,3.0
413,8874,4.5
413,27397,3.5
413,30749,4.0
413,31427,2.0
413,33493,2.5
413,34319,3.5
413,34323,3.5
413,35957,3.5
413,44191,3.5
413,44397,2.0
413,45668,3.0
413,46967,2.5
413,47423,3.5
413,49272,4.0
413,51540,3.0
413,52973,3.0
413,53127,3.5
413,55118,3.5
413,55253,4.0
413,55290,4.0
413,55765,3.5
413,56367,3.5
413,59615,4.0
413,61240,3.0
413,62115,3.5
413,67197,3.5
413,68954,3.5
413,69757,3.5
413,70286,5.0
413,70728,4.0
413,71211,3.0
413,71899,4.0
413,76293,4.5
413,77798,3.0
413,78746,3.5
413,78772,3.5
413,79702,4.0
413,80026,1.0
413,80549,3.5
413,81417,1.5
413,81562,4.0
413,81834,2.0
413,83803,3.5
413,85414,4.5
413,86320,2.0
413,87306,3.0
413,88140,3.0
413,88179,3.0
413,89170,3.0
413,89470,4.0
413,89745,2.5
413,89965,2.5
413,90405,2.5
413,91630,3.5
413,92535,4.0
413,93510,3.5
413,93840,4.5
413,94896,3.5
413,95207,2.0
413,95237,4.0
413,96737,4.5
413,96815,3.0
413,97230,4.0
413,97643,3.5
413,99114,4.0
413,100106,4.0
413,100169,3.0
413,102125,4.0
413,102445,2.0
413,102684,3.0
413,103483,3.5
413,104457,4.0
413,105653,1.5
413,107314,2.5
413,108981,4.5
413,109374,3.5
413,112727,0.5
413,113862,4.0
413,114119,3.5
413,115149,3.5
413,139644,4.0
414,420,1.0
414,593,4.0
414,1186,4.0
414,1200,4.0
414,1206,4.0
414,1214,5.0
414,1729,3.0
414,1961,4.0
414,2318,5.0
414,2959,4.0
414,2985,2.0
414,3753,3.0
414,4387,2.0
414,4995,3.0
414,5171,3.0
415,2762,4.0
415,3006,5.0
415,3275,4.5
415,4995,5.0
415,5903,4.5
415,6373,4.0
415,6863,5.0
415,8914,5.0
415,44195,4.5
415,47610,4.5
415,47997,3.0
415,51662,4.5
415,80489,4.5
416,2,3.0
416,15,3.0
416,76,3.0
416,209,3.0
416,494,3.0
416,707,3.0
416,799,4.0
416,876,5.0
417,247,4.0
417,608,4.0
417,928,4.0
417,1104,4.0
417,1172,5.0
417,3543,4.0
418,318,4.5
418,549,4.5
418,750,5.0
418,919,4.5
418,923,4.0
418,1220,4.5
418,1235,4.5
418,1240,4.0
418,1300,4.0
418,1372,2.5
418,1517,3.5
418,1610,3.5
418,7153,4.5
418,8154,3.5
419,318,4.0
419,4993,5.0
419,5952,5.0
419,7361,4.0
419,73290,3.0
419,134853,4.0
420,104,4.0
420,342,4.0
420,471,2.0
420,500,4.0
420,708,3.0
420,934,4.0
420,1135,3.0
420,1226,5.0
420,1292,3.0
420,1732,2.0
420,1968,3.0
420,2144,3.0
420,2352,4.0
420,2371,3.0
420,2416,3.0
420,2804,5.0
420,3210,2.0
420,3253,2.0
420,3361,4.0
420,3450,4.0
421,318,5.0
421,628,4.0
421,1097,5.0
421,1213,3.0
421,1272,3.0
421,1453,2.0
421,1593,4.0
422,39,4.0
422,47,4.5
422,141,4.5
422,364,5.0
422,440,3.0
422,500,3.0
422,531,4.0
422,592,4.0
422,628,4.5
422,724,3.0
422,780,3.0
422,785,1.5
422,899,5.0
422,914,3.0
422,1017,4.5
422,1019,3.0
422,1022,4.5
422,1073,5.0
422,1302,4.0
422,1380,5.0
422,1387,3.5
422,1391,0.5
422,1552,3.5
422,1608,3.5
422,1682,3.5
422,1784,4.0
422,1907,4.0
422,1967,4.0
422,1968,5.0
422,1982,3.0
422,2018,3.5
422,2081,5.0
422,2083,4.0
422,2085,4.0
422,2139,4.0
422,2194,2.5
422,2321,4.0
422,2337,5.0
422,2355,3.5
422,2394,3.5
422,2395,1.0
422,2640,2.0
422,2671,4.0
422,2701,0.5
422,2706,3.5
422,2746,2.5
422,2857,4.0
422,2858,4.0
422,2918,5.0
422,2959,4.0
422,3273,1.0
422,3275,5.0
422,3361,3.5
422,3510,3.0
422,3536,3.0
422,3668,3.0
422,3755,3.0
422,3864,2.0
422,3896,3.5
422,3911,1.5
422,3916,4.0
422,3993,4.5
422,4027,4.0
422,4041,5.0
422,4052,1.5
422,4166,3.0
422,4321,3.5
422,4725,4.0
422,4855,3.5
422,4886,3.0
422,4993,4.5
422,5103,4.0
422,5136,0.5
422,5152,4.0
422,5225,3.0
422,5294,3.0
422,5379,5.0
422,5527,3.0
422,5577,5.0
422,5679,3.0
422,5696,3.0
422,5782,5.0
422,5989,4.0
422,5991,4.0
422,6003,2.5
422,6155,4.0
422,6223,3.5
422,6290,0.5
422,6596,3.5
422,6743,4.5
422,6785,5.0
422,6887,4.0
422,7263,4.5
422,7366,4.0
422,7579,4.5
423,32,3.0
423,47,4.0
423,110,3.0
423,185,3.0
423,260,4.0
423,296,4.5
423,364,4.0
423,500,3.5
423,587,3.5
423,588,3.5
423,648,4.0
423,1265,3.5
423,1357,5.0
423,2710,3.0
423,3176,4.5
423,3977,3.5
423,5679,2.0
423,6365,3.5
424,47,3.0
424,185,3.0
424,225,3.0
424,236,3.0
424,237,3.0
424,292,3.0
424,293,4.0
424,338,5.0
424,377,5.0
424,410,3.0
424,442,4.0
424,477,3.0
424,485,3.0
424,593,5.0
425,25,3.5
425,31,3.5
425,175,4.5
425,318,3.0
425,356,3.5
425,517,3.5
425,540,3.5
425,733,3.5
425,862,4.0
425,1022,4.0
425,1073,4.0
425,1206,5.0
425,1225,4.0
425,1302,3.5
425,1372,1.0
425,1396,4.0
425,1479,3.5
425,1554,4.5
425,1619,4.5
425,1673,3.5
425,1917,0.5
425,2011,2.5
425,2064,4.0
425,2273,4.0
425,2294,3.0
425,2393,1.0
425,2621,4.5
425,2657,4.0
425,2858,4.5
425,3247,3.0
425,3677,4.0
425,3785,4.0
425,4678,3.0
425,5643,4.0
425,6773,5.0
425,6874,4.5
425,7318,3.0
425,7438,3.5
425,8361,3.0
426,350,3.0
426,541,5.0
426,914,3.0
426,950,4.0
426,1092,3.0
426,1094,3.0
426,1234,4.0
426,1249,2.0
426,1262,4.0
426,1393,3.0
426,1711,2.0
426,1732,2.0
426,1950,4.0
426,1952,3.0
426,1998,1.0
426,2252,3.0
426,2359,3.0
426,2788,5.0
426,3035,4.0
426,3763,4.0
426,3984,3.0
426,4589,3.0
427,47,4.0
427,318,5.0
427,527,4.0
427,2094,3.5
427,3030,4.0
427,4878,3.0
427,7099,4.0
427,79132,3.0
428,10,3.5
428,32,3.5
428,198,0.5
428,292,4.0
428,349,4.0
428,353,3.0
428,387,0.5
428,541,3.5
428,552,4.0
428,736,2.0
428,748,4.5
428,836,3.0
428,924,4.0
428,1004,1.5
428,1199,4.0
428,1201,3.5
428,1240,5.0
428,1274,3.5
428,1370,4.5
428,1372,4.0
428,1479,4.5
428,1552,3.5
428,1610,5.0
428,1676,2.0
428,1752,3.0
428,1866,0.5
428,1917,4.5
428,2028,5.0
428,2253,0.5
428,2321,4.0
428,2490,4.5
428,2628,2.0
428,2662,3.0
428,2699,3.0
428,2722,5.0
428,2723,1.0
428,2763,4.0
428,2968,4.0
428,2986,1.0
428,3029,0.5
428,3624,4.5
428,3633,2.5
428,3638,3.0
428,3697,4.0
428,3698,1.0
428,3704,3.5
428,3771,4.5
428,4121,4.0
428,4207,3.5
428,4275,3.5
428,4498,3.0
428,5026,5.0
428,5039,3.0
428,5220,0.5
428,5247,3.5
428,5423,0.5
428,5463,2.5
428,6157,2.0
428,6185,3.0
428,6283,0.5
428,6303,4.0
428,6365,2.0
428,6378,1.0
428,6383,1.0
428,6518,3.0
428,6664,2.0
428,6874,4.0
428,6990,4.0
428,7000,0.5
428,7004,4.0
428,7017,2.5
428,7153,4.5
428,7482,3.5
428,7569,3.5
428,8268,4.5
428,8371,4.5
428,8633,4.0
428,8665,5.0
429,968,3.0
429,2037,4.0
429,2683,5.0
429,2688,2.0
429,2702,1.0
429,2761,4.0
429,2907,2.0
429,3005,4.0
429,3176,3.0
429,3300,2.0
429,3408,4.0
429,3453,4.0
429,3664,2.0
429,3753,4.0
429,3824,3.0
429,4308,3.0
430,10,3.0
430,14,4.0
430,111,5.0
430,153,2.0
430,253,4.0
430,329,3.0
430,720,5.0
431,47,5.0
431,50,3.0
431,153,3.0
431,344,3.0
431,410,2.0
431,480,4.0
432,7,5.0
432,172,5.0
432,173,5.0
432,196,4.0
432,252,5.0
432,266,2.0
432,282,5.0
432,315,5.0
432,360,4.0
432,377,5.0
432,379,5.0
432,434,5.0
432,450,5.0
432,485,4.0
432,494,5.0
432,589,5.0
432,786,5.0
432,1004,5.0
432,1027,5.0
432,1097,4.0
432,1197,5.0
432,1265,4.0
432,1291,5.0
432,1307,3.0
432,1372,5.0
432,1408,4.0
432,1438,5.0
432,1608,5.0
432,1721,5.0
432,2002,5.0
432,2081,5.0
432,2094,4.0
432,2163,1.0
432,2628,5.0
432,2872,5.0
432,3257,5.0
432,3444,5.0
432,3527,4.0
433,260,5.0
433,527,2.0
433,589,5.0
433,733,2.0
433,1544,4.5
433,1580,5.0
433,2393,5.0
433,2716,4.5
433,2947,4.0
433,3578,3.0
433,5418,4.0
433,6350,5.0
433,8371,5.0
433,31696,5.0
433,68358,5.0
433,81834,5.0
433,90405,3.5
433,98809,5.0
433,99114,5.0
433,109487,5.0
433,122900,5.0
434,94,4.5
434,144,4.0
434,161,4.5
434,553,4.5
434,608,4.0
434,1206,1.5
434,1250,4.0
434,2248,3.5
434,2763,3.5
434,3363,4.0
434,3365,5.0
434,3578,4.0
434,3703,4.0
434,4337,5.0
434,4826,4.0
434,6636,3.5
434,6796,4.0
434,7198,3.0
434,40278,3.5
434,49530,4.0
434,57669,2.5
435,110,3.0
435,1377,3.0
435,1393,3.0
435,1527,5.0
435,1573,5.0
435,1792,5.0
435,1917,3.0
436,5,3.0
436,47,4.0
436,158,3.0
436,163,2.0
436,194,4.0
436,200,3.0
436,253,3.0
436,282,3.0
436,345,4.0
436,355,3.0
436,360,2.0
436,374,3.0
436,383,3.0
436,419,2.0
436,445,4.0
436,480,4.0
436,490,3.0
436,500,4.0
436,508,4.0
436,515,3.0
436,539,4.0
436,592,3.0
436,597,3.0
436,648,3.0
436,743,3.0
436,783,3.0
437,1198,4.0
437,4878,4.0
437,5989,4.5
437,99114,5.0
438,356,4.0
438,2231,4.0
438,2329,4.5
438,3052,3.5
438,3556,3.5
438,3617,3.5
438,3948,3.0
438,4149,3.0
438,5296,2.5
438,5902,4.5
438,6016,5.0
438,7254,4.0
438,7361,4.5
438,8376,3.0
439,605,3.0
439,743,3.0
439,786,3.0
439,1073,3.0
440,736,3.0
440,788,1.0
440,1036,3.0
440,1223,5.0
440,1233,2.0
440,1235,5.0
440,1333,4.0
440,1394,4.0
440,1957,2.0
440,2313,3.0
440,2455,2.0
440,2571,4.0
440,2882,3.0
440,2918,5.0
440,2926,4.0
440,3067,3.0
440,3185,3.0
440,3222,4.0
440,3361,5.0
440,3559,5.0
440,3608,5.0
440,3729,2.0
440,3763,4.0
441,110,5.0
441,541,5.0
441,1210,4.5
441,109374,3.5
442,161,3.0
442,265,3.0
442,306,3.0
442,500,3.0
442,527,4.0
442,589,4.0
442,733,3.0
443,34,5.0
443,300,5.0
443,458,4.0
443,552,3.0
443,586,3.0
443,780,4.0
443,788,3.0
443,902,4.0
443,903,5.0
443,920,4.0
443,1008,4.0
443,1028,3.0
443,1029,4.0
443,1080,4.0
443,1093,3.0
443,1101,4.0
443,1172,4.0
443,1189,5.0
443,1196,5.0
443,1200,5.0
443,1204,5.0
443,1207,5.0
443,1208,4.0
443,1214,5.0
443,1252,5.0
443,1256,5.0
443,1286,3.0
443,1291,5.0
443,1347,3.0
443,1375,3.0
443,1414,3.0
443,1472,1.0
443,1537,5.0
443,1587,2.0
443,1611,4.0
443,1625,3.0
443,1678,4.0
443,1704,4.0
443,1929,3.0
443,2094,2.0
443,2098,3.0
443,2102,3.0
443,2134,3.0
